Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.1,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
T. Kędziora,PAOK,PAOK,"RCB, RB",29.0,3000000,2024-06-30,8,633,1,0.97,0,0.08,7.39,38.46,Poland,Poland,right,183,73,yes,4.83,3.27,43.48,1.85,38.46,0.14,0.22,0.43,3.27,5.11,0.57,0,0.0,0,0.0,0.43,0.14,1,0.14,0.14,0,0.0,4,0.57,25.0,25.0,0.0,0.57,25.0,0.0,0.0,0.57,25.0,0.14,0.14,0.0,1.42,30.0,0.85,1.14,37.11,1.71,0.57,47.35,90.09,15.21,80.37,6.4,100.0,20.19,93.66,42.51,93.98,4.27,60.0,18.96,32.3,0.01,0.14,0.14,0.0,0.28,50.0,0.14,7.68,79.63,1.28,33.33,0.85,66.67,0.57,0.0,8.53,85.0,0,,0,,0,0.0,0.0,0.0,,,1.85,,,0.0,0.0,0.0,0.0,0,0.0
Tiago Dantas,AZ,PAOK,"RDMF, LDMF, RCMF",22.0,3000000,2024-06-30,32,2112,4,2.91,0,2.1,7.97,44.92,Portugal,Portugal,right,169,62,no,4.94,3.58,46.43,1.07,20.0,0.0,0.0,0.21,3.28,5.51,0.72,3,0.13,0,0.0,1.49,0.17,4,0.17,0.12,0,0.0,25,1.07,24.0,16.0,0.0,0.77,61.11,0.17,75.0,0.6,57.14,0.13,0.55,61.54,1.92,55.56,1.07,1.11,47.6,0.55,0.94,60.26,91.09,17.43,83.13,10.65,97.6,22.8,96.07,55.78,93.2,3.75,65.91,18.35,33.66,0.09,0.72,0.04,0.0,0.77,55.56,0.3,10.65,82.4,2.34,69.09,1.11,46.15,1.19,0.43,7.97,87.17,0,,0,,0,0.0,0.0,0.0,,,1.19,,,0.34,0.0,0.0,0.55,0,0.0
J. Jønsson,AEK Athens,AEK Athens,"RDMF, DMF, RCMF",30.0,3000000,2026-06-30,34,2503,0,1.63,2,1.01,13.59,57.94,Denmark,Denmark,right,182,78,no,7.91,5.9,64.63,2.73,55.26,0.65,1.23,0.22,3.45,6.56,0.9,3,0.11,0,0.0,1.04,0.0,0,0.0,0.06,0,0.0,19,0.68,31.58,0.0,0.07,0.68,68.42,0.25,57.14,0.36,70.0,0.04,0.76,47.62,2.37,37.88,1.22,1.01,31.25,0.22,1.08,44.95,89.76,13.48,79.2,6.54,96.15,19.02,94.71,40.56,92.02,3.74,69.23,18.69,30.74,0.04,0.32,0.11,0.0,0.14,0.0,0.18,7.48,83.17,1.51,50.0,0.4,27.27,0.68,0.36,6.87,83.77,0,,0,,0,0.0,0.0,0.0,,,0.36,,,0.0,0.0,0.0,0.0,0,0.0
Bernard,Panathinaikos,Panathinaikos,"AMF, LW, LAMF",30.0,3000000,2024-06-30,31,2468,2,2.99,4,6.84,15.17,45.91,Brazil,"Brazil, Spain",right,164,60,no,5.25,5.8,54.72,0.36,0.0,0.0,0.0,0.07,2.08,3.46,1.02,4,0.15,0,0.0,3.06,0.07,2,0.07,0.11,0,0.0,33,1.2,24.24,6.061,0.15,1.79,30.61,0.55,26.67,1.17,31.25,0.33,3.68,50.5,7.4,42.36,1.71,1.24,29.87,0.98,0.95,39.46,80.68,11.45,72.61,6.75,95.68,13.35,83.33,35.45,84.88,2.3,53.97,16.67,29.45,0.25,1.9,0.07,0.04,0.98,37.04,0.77,5.11,74.29,3.35,55.43,1.2,21.21,1.64,0.51,6.24,77.19,0,,0,,0,0.0,0.0,0.0,,,0.15,,,1.35,0.29,12.5,3.39,0,0.0
B. Verbič,Panathinaikos,Panathinaikos,"LAMF, LWF, LW",29.0,3000000,2025-06-30,26,1186,2,4.56,1,1.51,28.76,39.31,Slovenia,Slovenia,right,183,70,no,6.83,6.6,58.62,2.81,35.14,0.0,0.0,0.15,2.96,5.04,2.35,2,0.15,0,0.0,3.41,0.15,2,0.15,0.35,1,0.08,29,2.2,37.93,6.897,0.08,1.59,19.05,0.91,16.67,0.68,22.22,0.3,5.46,40.28,14.57,33.33,4.02,2.2,18.44,0.76,2.88,23.6,80.06,4.17,63.64,6.98,95.65,6.45,78.82,21.55,84.86,0.46,66.67,13.26,7.18,0.11,0.91,0.08,0.08,0.46,16.67,0.15,0.76,50.0,1.52,35.0,0.38,0.0,0.76,0.46,2.35,61.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.15,0.0,0.0,0.68,0,0.0
S. Palacios,Panathinaikos,Panathinaikos,"RAMF, RW, RWF",31.0,3000000,2024-06-30,33,2635,6,5.68,0,4.81,21.04,44.81,Argentina,Argentina,right,169,69,no,4.85,5.06,55.41,1.57,30.43,0.2,0.34,0.03,1.84,3.09,1.5,2,0.07,0,0.0,4.58,0.2,6,0.2,0.19,0,0.0,47,1.61,36.17,12.766,0.0,3.79,29.73,0.03,0.0,3.76,30.0,0.51,4.41,60.47,11.31,45.32,4.0,2.8,22.0,2.25,2.49,27.12,74.06,4.27,64.0,7.07,95.17,8.13,67.23,22.54,82.58,0.92,44.44,15.65,21.22,0.16,1.16,0.0,0.07,0.38,54.55,0.82,1.37,70.0,3.21,53.19,0.38,54.55,1.3,1.02,3.18,81.72,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
D. Mancini,Panathinaikos,Panathinaikos,"RAMF, LAMF, RW",26.0,3000000,2026-06-30,34,2561,6,6.49,7,5.8,17.57,49.2,Argentina,"Argentina, Italy",right,172,72,no,6.64,6.36,56.91,1.34,36.84,0.42,0.68,0.04,2.6,4.18,1.37,5,0.18,0,0.0,4.01,0.21,6,0.21,0.23,0,0.0,57,2.0,35.09,10.526,0.25,3.58,32.35,0.74,33.33,2.78,31.65,0.6,3.3,51.06,7.59,48.61,3.44,2.35,32.23,1.9,1.79,39.99,69.77,11.7,51.95,8.36,90.34,13.07,72.31,32.26,77.34,4.36,44.35,18.91,34.89,0.2,1.86,0.04,0.04,1.41,32.5,0.84,6.19,56.82,4.15,44.92,1.86,20.75,1.51,0.95,7.17,75.49,0,,0,,0,0.0,0.0,0.0,,,0.21,,,1.65,0.25,0.0,3.09,0,0.0
S. Araújo,AEK Athens,AEK Athens,"CF, AMF, LCMF",31.0,3000000,2024-06-30,29,2575,7,10.16,6,4.32,20.06,45.64,Argentina,Argentina,right,180,82,no,6.5,6.36,47.25,3.32,47.37,1.33,2.63,0.03,2.17,4.3,2.87,6,0.21,0,0.0,2.9,0.24,7,0.24,0.36,1,0.03,86,3.01,34.88,8.14,0.21,0.77,40.91,0.59,47.06,0.1,0.0,0.14,2.24,48.44,6.64,44.21,4.05,1.36,26.81,1.99,1.78,35.34,80.91,11.67,73.95,5.94,92.35,10.38,85.19,32.05,83.53,2.55,60.27,16.97,39.97,0.15,1.26,0.07,0.0,0.8,56.52,0.63,6.22,68.54,3.15,62.22,0.91,42.31,2.48,0.21,5.52,84.81,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.07,0,0.0
L. Palma,Aris,Aris,"CF, LW, LAMF",23.0,2500000,2026-06-30,29,1798,11,4.78,4,4.37,18.32,36.61,Honduras,Honduras,right,180,74,no,3.7,3.25,49.23,1.75,20.0,0.1,0.16,0.05,2.0,3.21,0.8,2,0.1,0,0.0,5.06,0.55,10,0.5,0.24,0,0.0,59,2.95,47.46,18.644,0.2,2.4,45.83,2.0,42.5,0.35,71.43,0.45,5.31,42.45,11.66,37.34,2.2,1.85,28.68,1.85,1.45,35.39,79.77,6.76,64.44,10.36,92.27,12.46,79.12,29.58,84.26,3.65,63.01,18.39,33.2,0.22,1.85,0.1,0.05,0.7,42.86,0.65,3.95,68.35,3.7,55.41,1.35,44.44,1.35,0.9,4.96,81.82,0,,0,,0,0.0,0.0,0.0,,,0.2,,,2.3,0.55,54.55,2.45,1,100.0
Aitor Cantalapiedra,Panathinaikos,Panathinaikos,"LWF, LW, LAMF",27.0,2500000,2025-06-30,9,699,8,5.58,2,2.18,15.71,49.18,Spain,Spain,left,178,67,no,3.61,3.35,53.85,2.06,50.0,0.0,0.0,0.13,1.8,2.88,1.03,0,0.0,0,0.0,3.22,1.03,4,0.52,0.72,0,0.0,22,2.83,50.0,36.364,0.26,2.19,17.65,1.42,18.18,0.77,16.67,0.39,2.19,52.94,7.08,49.09,3.09,2.32,31.29,1.29,1.93,37.47,75.6,9.66,54.67,8.11,95.24,12.88,77.0,31.8,81.78,3.48,55.56,18.05,37.37,0.28,2.06,0.0,0.13,1.55,16.67,0.39,5.15,55.0,3.48,33.33,1.55,16.67,1.42,0.64,5.02,84.62,0,,0,,0,0.0,0.0,0.0,,,0.26,,,2.32,0.52,50.0,2.06,4,100.0
D. Kotarski,PAOK,PAOK,GK,23.0,2500000,2026-06-30,34,3369,0,0.16,0,0.0,0.91,73.53,Croatia,Croatia,right,189,80,no,1.47,0.13,40.0,0.45,88.24,0.03,0.04,0.0,1.39,2.28,0.05,4,0.11,0,0.0,0.05,0.0,0,0.0,0.0,0,0.0,1,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.24,55.56,0.03,0.0,15.95,0.19,0.21,20.89,91.05,9.3,83.91,0.03,100.0,10.45,97.44,16.22,98.35,4.65,66.09,26.25,43.59,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.75,42.86,0.05,0.0,0.03,0.0,0.0,0.0,2.89,66.67,30,0.8,105,2.8,16,71.43,32.83,0.88,2.83,0.076,0.0,1.04,0.45,,,,0.0,0,0.0
S. Zuber,AEK Athens,AEK Athens,"CF, AMF, LWB",32.0,2500000,2025-06-30,28,1335,8,7.39,2,1.34,21.17,43.63,Switzerland,Switzerland,right,182,83,no,3.91,3.44,50.98,2.02,33.33,0.27,0.52,0.07,1.89,3.65,1.35,3,0.2,0,0.0,5.53,0.54,8,0.54,0.5,0,0.0,65,4.38,30.77,12.308,0.13,2.29,35.29,1.62,37.5,0.61,33.33,0.4,5.26,57.69,12.27,41.76,6.54,2.56,25.55,1.62,1.01,32.22,77.62,7.62,66.37,6.88,90.2,9.78,84.14,28.99,81.63,1.15,52.94,15.56,13.92,0.09,1.08,0.07,0.0,0.81,41.67,0.47,2.76,80.49,2.7,65.0,0.74,36.36,2.09,0.67,3.84,87.72,0,,0,,0,0.0,0.0,0.0,,,0.07,,,0.13,0.13,0.0,0.07,1,0.0
D. Sidibé,AEK Athens,AEK Athens,"RB, LB",31.0,2500000,2024-06-30,12,699,0,0.98,1,1.26,16.09,54.4,France,"France, Mali",right,183,80,no,7.85,5.79,57.78,2.83,63.64,0.39,0.73,0.0,4.12,7.74,1.29,1,0.13,0,0.0,1.93,0.0,0,0.0,0.13,0,0.0,9,1.16,33.33,0.0,0.13,2.83,27.27,0.13,0.0,2.7,28.57,0.13,1.16,55.56,4.25,42.42,2.83,0.64,36.7,1.16,0.64,51.24,80.65,21.12,77.44,7.73,93.33,15.97,84.68,44.29,86.63,4.12,53.13,20.29,29.33,0.16,1.29,0.0,0.13,0.13,100.0,0.64,6.7,82.69,2.45,42.11,0.26,100.0,1.03,0.77,13.78,74.77,0,,0,,0,0.0,0.0,0.0,,,0.64,,,0.26,0.26,0.0,0.13,0,0.0
N. Eliasson,AEK Athens,AEK Athens,"RAMF, RW",27.0,2500000,2027-06-30,26,1277,0,1.37,7,5.5,18.47,47.33,Sweden,"Sweden, Brazil",left,178,70,no,4.79,4.58,53.85,1.97,32.14,0.14,0.26,0.14,2.18,3.96,1.41,3,0.21,0,0.0,6.06,0.0,0,0.0,0.1,0,0.0,11,0.78,36.36,0.0,0.49,6.77,39.58,1.27,44.44,5.43,38.96,0.92,5.0,61.97,9.87,50.71,3.03,1.83,21.21,2.04,2.47,29.74,74.17,5.5,73.08,8.32,94.07,10.71,65.13,21.35,86.14,2.04,58.62,20.18,21.25,0.39,2.18,0.0,0.07,0.28,0.0,1.06,2.4,70.59,5.85,44.58,0.35,0.0,0.99,2.47,5.29,84.0,0,,0,,0,0.0,0.0,0.0,,,0.28,,,1.62,0.0,0.0,1.76,0,0.0
D. Szymański,AEK Athens,AEK Athens,"DMF, RDMF, LDMF",28.0,2500000,2027-06-30,30,2523,2,1.73,0,1.19,16.02,56.57,Poland,Poland,right,185,81,no,9.52,7.81,57.53,2.46,60.87,0.82,1.53,0.14,4.21,7.85,2.07,9,0.32,0,0.0,1.0,0.07,2,0.07,0.06,2,0.07,16,0.57,25.0,12.5,0.0,0.82,21.74,0.46,23.08,0.36,20.0,0.11,0.86,62.5,2.64,54.05,0.96,1.53,43.16,0.32,0.93,61.03,88.6,18.37,78.25,7.67,96.74,27.65,93.81,53.37,93.11,6.85,61.46,21.3,39.34,0.04,0.5,0.0,0.0,0.36,40.0,0.21,9.88,71.48,2.03,50.88,1.25,45.71,0.71,0.29,8.6,82.99,0,,0,,0,0.0,0.0,0.0,,,1.39,,,0.0,0.0,0.0,0.07,0,0.0
Ramon,Olympiacos Piraeus,Olympiacos Piraeus,LB,22.0,2500000,2027-06-30,9,469,0,0.06,1,0.43,19.96,54.81,Brazil,Brazil,left,179,65,no,8.64,9.79,56.86,1.73,33.33,0.0,0.0,0.0,3.07,6.0,1.73,0,0.0,1,0.19,4.41,0.0,0,0.0,0.01,0,0.0,3,0.58,33.33,0.0,0.19,4.61,50.0,4.61,50.0,0.0,0.0,0.38,2.69,71.43,5.76,63.33,0.19,0.96,41.26,3.26,2.3,52.0,86.72,18.23,85.26,6.91,94.44,16.12,83.33,44.52,91.81,3.07,68.75,19.53,19.28,0.08,1.15,0.19,0.0,0.19,0.0,0.77,6.14,78.13,4.61,66.67,0.96,80.0,1.15,1.92,8.25,95.35,0,,0,,0,0.0,0.0,0.0,,,1.92,,,0.0,0.0,0.0,0.0,0,0.0
K. Fortounis,Olympiacos Piraeus,Olympiacos Piraeus,"AMF, LW, RAMF",30.0,2500000,2024-06-30,25,1666,4,4.13,8,4.52,21.77,45.41,Greece,Greece,right,183,70,no,5.13,5.13,55.79,1.13,23.81,0.32,0.45,0.05,1.94,2.69,0.92,2,0.11,0,0.0,4.7,0.22,4,0.22,0.22,0,0.0,49,2.65,34.69,8.163,0.43,2.86,24.53,0.86,37.5,1.94,19.44,0.32,5.35,56.57,12.75,44.49,2.97,2.59,38.68,2.27,2.05,48.73,79.16,11.18,71.01,9.94,92.39,17.23,79.0,40.68,84.86,5.35,62.63,18.25,38.14,0.24,1.73,0.22,0.05,0.65,8.33,0.59,6.97,68.99,2.7,50.0,0.97,38.89,1.13,0.81,6.32,83.76,0,,0,,0,0.0,0.0,0.0,,,0.22,,,1.4,0.27,40.0,2.21,0,0.0
A. Gnezda Čerin,Panathinaikos,Panathinaikos,"AMF, RCMF, LDMF",24.0,2500000,2026-06-30,34,2744,1,3.83,1,2.33,17.58,47.57,Slovenia,Slovenia,left,180,70,no,6.95,6.56,53.0,2.0,47.54,0.56,0.9,0.07,2.92,4.73,2.07,4,0.13,0,0.0,1.77,0.03,1,0.03,0.13,0,0.0,37,1.21,27.03,2.703,0.03,0.39,25.0,0.13,50.0,0.26,12.5,0.1,1.8,60.0,6.13,43.85,1.34,1.15,35.69,0.72,0.95,44.74,89.37,11.22,75.73,7.97,95.88,17.06,94.62,42.21,91.45,2.13,60.0,16.82,32.87,0.08,0.66,0.03,0.0,0.66,40.0,0.3,6.72,80.49,1.41,62.79,0.59,27.78,0.95,0.1,4.23,80.62,0,,0,,0,0.0,0.0,0.0,,,0.2,,,0.2,0.03,0.0,1.08,0,0.0
F. Ioannidis,Panathinaikos,Panathinaikos,CF,23.0,2500000,2027-06-30,36,1759,7,8.43,3,2.07,26.4,31.01,Greece,Greece,right,186,80,no,2.97,2.66,48.08,3.74,31.51,0.1,0.17,0.0,1.59,2.7,1.64,2,0.1,0,0.0,3.63,0.36,5,0.26,0.43,0,0.0,47,2.4,38.3,14.894,0.15,0.56,36.36,0.15,0.0,0.36,42.86,0.05,4.66,50.55,15.2,31.65,3.94,1.13,12.69,1.53,2.3,16.83,82.67,3.27,76.56,5.07,88.89,4.04,84.81,16.01,84.66,0.26,60.0,12.64,4.16,0.11,0.87,0.05,0.0,0.2,75.0,0.41,0.97,73.68,0.92,77.78,0.2,75.0,0.97,0.15,1.13,59.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.05,0.05,0.0,0.0,2,100.0
P. Mantalos,AEK Athens,AEK Athens,"CF, RCMF, LCMF",31.0,2500000,2024-06-30,30,1022,2,2.15,4,2.46,19.2,52.29,Greece,Greece,right,177,74,no,7.75,6.52,58.11,2.03,47.83,0.7,1.33,0.0,3.26,6.13,2.91,5,0.44,0,0.0,3.52,0.18,2,0.18,0.19,1,0.09,22,1.94,40.91,9.091,0.35,2.82,21.88,0.97,18.18,1.59,22.22,0.09,2.29,57.69,6.78,51.95,2.91,1.76,35.4,1.23,2.29,48.08,80.77,18.14,71.36,7.66,89.66,15.32,89.08,39.89,87.42,5.37,62.3,18.34,31.28,0.22,1.5,0.0,0.09,0.97,81.82,0.7,10.39,74.58,4.76,64.81,1.41,68.75,2.73,0.53,9.95,87.61,0,,0,,0,0.0,0.0,0.0,,,0.79,,,0.79,0.0,0.0,1.06,0,0.0
Y. M'Vila,,Olympiacos Piraeus,"LCMF, LDMF, RDMF",33.0,2500000,,31,2780,0,0.64,1,2.07,9.84,62.83,France,"France, Congo",right,182,80,no,8.71,4.73,65.07,1.42,70.45,0.87,1.28,0.29,4.76,6.96,0.87,4,0.13,0,0.0,0.32,0.0,0,0.0,0.02,0,0.0,17,0.55,0.0,0.0,0.03,0.36,36.36,0.13,0.0,0.23,57.14,0.06,0.23,57.14,1.81,53.57,0.39,0.49,48.46,0.45,0.84,62.61,90.07,22.37,84.8,5.7,93.75,25.19,93.57,57.4,93.46,4.92,53.95,18.28,39.77,0.07,0.42,0.1,0.1,0.13,50.0,0.16,10.78,80.48,1.07,42.42,0.68,42.86,0.32,0.13,9.81,84.82,0,,0,,0,0.0,0.0,0.0,,,0.49,,,0.03,0.0,0.0,0.0,0,0.0
Pipa,Ludogorets,Olympiacos Piraeus,RB,25.0,2200000,2026-06-30,11,743,0,0.19,1,0.53,14.05,41.38,Spain,Spain,right,176,72,no,7.87,5.81,52.08,1.45,50.0,0.24,0.38,0.12,4.6,7.22,1.45,1,0.12,0,0.0,2.3,0.0,0,0.0,0.02,0,0.0,3,0.36,0.0,0.0,0.12,2.66,50.0,0.0,0.0,2.66,50.0,0.36,2.66,31.82,4.72,33.33,1.82,1.45,39.49,2.06,0.61,51.24,85.58,14.41,73.95,10.3,97.65,17.93,87.16,44.33,90.98,4.36,52.78,19.39,32.72,0.06,0.85,0.24,0.0,0.36,33.33,0.48,5.33,79.55,3.27,55.56,0.36,0.0,1.09,1.33,7.99,69.7,0,,0,,0,0.0,0.0,0.0,,,1.33,,,0.0,0.0,0.0,0.0,0,0.0
J. Brabec,Aris,Aris,LCB,30.0,2000000,2026-06-30,23,2156,1,0.71,0,0.0,13.07,58.47,Czech Republic,Czech Republic,right,187,79,no,7.81,5.47,67.18,4.59,50.0,0.21,0.32,0.46,3.92,6.08,0.88,2,0.08,0,0.0,0.21,0.04,1,0.04,0.03,1,0.04,6,0.25,33.33,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,60.0,0.67,68.75,0.46,0.29,44.29,0.46,0.46,60.07,92.29,22.54,85.19,2.17,92.31,30.56,98.5,55.6,95.2,4.47,56.07,19.92,36.2,0.0,0.0,0.04,0.04,0.0,0.0,0.0,4.63,78.38,0.08,0.0,0.17,50.0,0.04,0.0,7.47,70.39,0,,0,,0,0.0,0.0,0.0,,,1.63,,,0.0,0.0,0.0,0.0,0,0.0
Filipe Soares,PAOK,PAOK,"RDMF, RCMF, LDMF",24.0,2000000,2026-06-30,19,625,1,0.76,1,0.77,20.74,39.58,Portugal,Portugal,right,180,74,no,8.06,8.78,50.82,1.87,30.77,0.58,1.02,0.14,3.02,5.34,2.59,3,0.43,0,0.0,1.73,0.14,1,0.14,0.11,0,0.0,4,0.58,50.0,25.0,0.14,1.15,12.5,0.14,0.0,1.01,14.29,0.29,3.31,39.13,7.2,36.0,1.87,1.58,35.42,0.58,1.58,47.81,85.54,14.11,74.49,6.48,95.56,20.45,90.14,41.9,91.07,4.75,54.55,18.69,23.63,0.11,0.72,0.0,0.14,0.29,0.0,0.29,8.78,80.33,2.45,41.18,0.72,0.0,0.58,0.14,5.9,80.49,0,,0,,0,0.0,0.0,0.0,,,0.86,,,0.0,0.0,0.0,0.29,0,0.0
L. Lyratzis,PAOK,PAOK,RB,23.0,2000000,2026-06-30,14,1068,0,0.21,2,0.96,13.06,46.45,Greece,Greece,right,178,72,no,5.31,4.72,55.36,1.94,43.48,0.0,0.0,0.17,2.7,4.64,0.76,1,0.08,0,0.0,2.36,0.0,0,0.0,0.02,0,0.0,7,0.59,28.57,0.0,0.17,3.29,33.33,0.17,100.0,3.12,29.73,0.34,1.94,52.17,4.3,47.06,1.35,1.18,26.04,3.12,0.84,35.06,80.77,11.29,70.15,7.42,95.45,10.28,80.33,28.82,89.18,3.03,52.78,18.29,31.72,0.08,0.67,0.08,0.0,0.08,100.0,0.59,3.71,61.36,3.96,42.55,0.42,20.0,0.93,1.1,5.81,79.71,0,,0,,0,0.0,0.0,0.0,,,0.17,,,0.0,0.0,0.0,0.0,0,0.0
Garry Rodrigues,Olympiacos Piraeus,Olympiacos Piraeus,"RAMF, RW",32.0,2000000,2024-06-30,18,569,2,3.16,1,1.6,12.18,63.64,Netherlands,"Netherlands, Cape Verde Islands",right,173,73,no,2.53,2.06,53.85,0.63,25.0,0.16,0.3,0.0,1.27,2.38,0.95,0,0.0,0,0.0,6.49,0.32,2,0.32,0.5,0,0.0,15,2.37,40.0,13.333,0.16,5.85,8.11,0.0,0.0,5.85,8.11,1.11,5.85,83.78,8.54,70.37,6.96,3.48,22.46,3.16,1.11,27.52,69.54,3.16,70.0,7.59,97.92,9.49,50.0,21.35,86.67,0.95,16.67,15.38,16.36,0.25,1.58,0.0,0.0,0.16,100.0,0.32,0.63,75.0,2.85,27.78,0.16,100.0,0.63,0.63,2.21,85.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.32,0,0.0
P. Retsos,Olympiacos Piraeus,Olympiacos Piraeus,LCB,25.0,2000000,2024-06-30,7,437,0,0.15,0,0.0,10.92,60.38,Greece,Greece,right,186,79,no,9.06,4.53,63.64,3.71,55.56,0.41,0.76,0.41,5.77,10.63,1.85,0,0.0,0,0.0,0.21,0.0,0,0.0,0.03,0,0.0,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,1.03,80.0,0.21,2.27,40.57,0.82,0.41,55.19,93.28,18.12,85.23,0.82,100.0,30.89,98.0,52.31,96.06,2.88,42.86,23.23,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,80.95,0.21,0.0,0.21,0.0,0.0,0.0,5.77,71.43,0,,0,,0,0.0,0.0,0.0,,,0.41,,,0.0,0.0,0.0,0.0,0,0.0
H. Magnússon,Panathinaikos,Panathinaikos,LCB,30.0,2000000,2024-06-30,24,2123,1,0.6,0,0.18,11.28,62.78,Iceland,Iceland,left,191,81,no,7.16,5.43,60.94,2.59,72.13,0.17,0.28,0.51,3.69,6.0,0.85,5,0.21,0,0.0,0.38,0.04,1,0.04,0.03,0,0.0,13,0.55,23.08,7.692,0.0,0.25,16.67,0.21,20.0,0.04,0.0,0.04,0.17,75.0,0.81,63.16,0.38,1.74,41.08,0.34,0.59,55.58,86.58,23.82,76.16,3.18,93.33,23.27,96.54,47.52,91.97,7.8,55.98,21.36,36.44,0.01,0.17,0.0,0.04,0.3,28.57,0.08,8.82,64.9,0.93,36.36,0.55,30.77,0.17,0.04,10.43,76.02,0,,0,,0,0.0,0.0,0.0,,,2.16,,,0.3,0.3,28.57,0.0,0,0.0
G. Koutsias,Chicago Fire,Volos NFC,CF,19.0,2000000,2026-12-31,20,855,3,2.12,1,0.51,25.26,27.92,Greece,Greece,right,181,75,no,6.11,4.11,58.97,6.32,28.33,0.74,0.98,0.0,2.95,3.93,1.16,1,0.11,0,0.0,1.58,0.32,3,0.32,0.22,0,0.0,10,1.05,40.0,30.0,0.11,0.84,37.5,0.53,20.0,0.21,50.0,0.0,3.05,27.59,11.58,18.18,2.63,2.0,11.47,1.47,0.95,19.37,80.98,2.84,70.37,7.68,91.78,5.68,77.78,18.0,84.21,0.63,33.33,13.86,8.74,0.05,0.63,0.0,0.0,0.11,0.0,0.32,0.53,80.0,0.74,71.43,0.11,0.0,0.74,0.32,2.0,52.63,0,,0,,0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0,0.0
M. García,Aris,Aris,"AMF, RW, RAMF",26.0,1800000,2024-06-30,33,2482,3,3.81,2,2.12,19.51,48.88,Argentina,"Argentina, Italy",left,172,65,no,8.74,7.61,62.38,1.78,40.82,0.07,0.11,0.11,3.92,6.0,1.09,3,0.11,1,0.04,2.18,0.11,3,0.11,0.14,1,0.04,27,0.98,25.93,11.111,0.07,0.58,56.25,0.36,60.0,0.18,40.0,0.04,2.57,52.11,8.56,40.25,1.96,2.36,32.24,1.05,1.74,44.17,88.92,10.73,81.42,9.36,94.19,15.23,91.67,42.24,89.79,1.34,75.68,15.77,25.85,0.08,0.94,0.07,0.15,0.54,46.67,0.44,4.61,86.61,1.7,85.11,0.44,50.0,1.27,0.33,5.08,72.86,0,,0,,0,0.0,0.0,0.0,,,0.15,,,0.11,0.04,0.0,0.76,0,0.0
